,zpid,price,status,type,city,state,latitude,longitude,bathrooms,bedrooms,living_area,lot_area,lot_area_unit,days_on_zillow
89,20751230.0,989000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.113953,-118.25636,1.0,2.0,850.0,2500.344,sqft,1137008000.0
90,20536972.0,1999000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.066307,-118.480545,2.0,2.0,1042.0,7161.264,sqft,1617618000.0
91,19909834.0,849900.0,House for sale,SINGLE_FAMILY,Canoga Park,CA,34.2154,-118.59157,2.0,3.0,1383.0,7512.0,sqft,125209000.0
92,19914271.0,850000.0,House for sale,SINGLE_FAMILY,Reseda,CA,34.210842,-118.55692,1.0,3.0,1432.0,7502.0,sqft,125209000.0
93,19968619.0,850000.0,House for sale,SINGLE_FAMILY,Van Nuys,CA,34.193226,-118.47004,1.0,3.0,1162.0,5002.0,sqft,730009000.0
94,20068297.0,999999.0,House for sale,SINGLE_FAMILY,Sylmar,CA,34.323982,-118.441475,2.0,4.0,1876.0,0.2799999999999999,acres,649573000.0
95,20762525.0,650000.0,Foreclosure,SINGLE_FAMILY,Los Angeles,CA,34.110634,-118.20595,1.0,2.0,1092.0,6155.0,sqft,18874009000.0
96,20950450.0,749000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,33.956497,-118.30233,1.0,3.0,1564.0,4520.0,sqft,125209000.0
97,20770127.0,999999.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.127808,-118.18533,2.0,2.0,960.0,5249.0,sqft,22589209000.0
98,20811409.0,1895000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.105026,-118.28332,2.0,4.0,1864.0,5240.268,sqft,405892000.0
99,460489865.0,700000.0,House for sale,SINGLE_FAMILY,Encino,CA,34.17443,-118.52364,4.0,4.0,1922.0,5151.0,sqft,125209000.0
100,20949398.0,599000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,33.95716,-118.31748,2.0,3.0,1314.0,5199.0,sqft,643609000.0
101,20041778.0,1249000.0,House for sale,SINGLE_FAMILY,North Hollywood,CA,34.16246,-118.35854,2.0,3.0,1362.0,8132.652,sqft,49142000.0
102,20030624.0,1495000.0,House for sale,SINGLE_FAMILY,Studio City,CA,34.13753,-118.37834,2.0,3.0,1982.0,9021.276,sqft,572692000.0
103,302798212.0,695000.0,House for sale,SINGLE_FAMILY,Sylmar,CA,34.31543,-118.42216,3.0,3.0,1586.0,3898.0,sqft,4013209000.0
104,20795042.0,125000000.0,New construction,SINGLE_FAMILY,Los Angeles,CA,34.10515,-118.35751,12.0,7.0,22000.0,0.966,acres,1272615000.0
105,463264885.0,798888.0,Multi-family home for sale,MULTI_FAMILY,Los Angeles,CA,33.96108,-118.29822,3.0,5.0,1860.0,5902.38,sqft,108265000.0
106,450778018.0,525000.0,Condo for sale,CONDO,Los Angeles,CA,34.117588,-118.18833,1.0,2.0,761.0,0.2754820936639118,acres,2815748000.0
107,20581284.0,895000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.01668,-118.30384,3.0,4.0,1835.0,5253.336,sqft,34810000.0
108,65248684.0,1500000.0,Condo for sale,CONDO,Los Angeles,CA,34.049507,-118.46751,3.0,3.0,2178.0,0.3321,acres,120848000.0
109,20526281.0,3150000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.065514,-118.43233,4.0,5.0,2414.0,8977.716,sqft,486849000.0
110,20381679.0,2495000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,33.97223,-118.39868,4.0,5.0,2811.0,0.2549,acres,1676391000.0
111,20449535.0,1295000.0,House for sale,SINGLE_FAMILY,Venice,CA,33.991463,-118.44781,2.0,2.0,928.0,4621.716,sqft,13239000.0
112,19874417.0,1045000.0,House for sale,SINGLE_FAMILY,West Hills,CA,34.19142,-118.64529,2.0,4.0,1804.0,7954.0,sqft,125209000.0
113,19899373.0,1399900.0,House for sale,SINGLE_FAMILY,Woodland Hills,CA,34.166782,-118.61227,3.0,3.0,1843.0,8828.0,sqft,125209000.0
114,20452419.0,2000000.0,House for sale,SINGLE_FAMILY,Venice,CA,33.992146,-118.45906,1.0,2.0,882.0,3602.412,sqft,41389000.0
115,20439749.0,1299000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,33.98998,-118.41024,2.0,3.0,1604.0,2883.672,sqft,989118000.0
116,20529105.0,65000000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.085274,-118.45674,12.0,6.0,14660.0,4.0792,acres,393281000.0
117,20003812.0,1350000.0,Multi-family home for sale,MULTI_FAMILY,North Hollywood,CA,34.19534,-118.39183,4.0,4.0,2063.0,7919.208,sqft,55527000.0
118,19977952.0,2499000.0,House for sale,SINGLE_FAMILY,Encino,CA,34.176792,-118.50817,4.0,4.0,2500.0,6002.0,sqft,125209000.0
119,20848449.0,1295000.0,Multi-family home for sale,MULTI_FAMILY,Los Angeles,CA,34.13373,-118.23374,3.0,4.0,2073.0,5706.0,sqft,125209000.0
120,19868627.0,829000.0,House for sale,SINGLE_FAMILY,Canoga Park,CA,34.195606,-118.612236,2.0,3.0,1693.0,7562.0,sqft,643609000.0
121,20440005.0,1845000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,33.985943,-118.40868,3.0,4.0,2098.0,6625.476,sqft,400508000.0
122,20689516.0,689000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.084587,-118.19685,2.0,3.0,1296.0,0.2515381083562902,acres,4704409000.0
123,20603296.0,1350000.0,Multi-family home for sale,MULTI_FAMILY,Los Angeles,CA,34.042767,-118.304985,2.0,6.0,4378.0,5850.108,sqft,41041000.0
124,20024667.0,2300000.0,House for sale,SINGLE_FAMILY,North Hollywood,CA,34.15114,-118.385185,3.0,3.0,2450.0,7740.612,sqft,53951000.0
125,20461696.0,1498000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.03339,-118.42275,2.0,3.0,1624.0,6002.568,sqft,2142012000.0
126,20810069.0,3799000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.106808,-118.29475,4.0,3.0,3700.0,6502.0,sqft,125209000.0
127,20767191.0,1895000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.113422,-118.20712,3.0,3.0,2972.0,4870.008,sqft,38290000.0
128,20780914.0,1195000.0,Multi-family home for sale,MULTI_FAMILY,Los Angeles,CA,34.07384,-118.29624,4.0,8.0,5544.0,7126.416,sqft,52759000.0
129,19957686.0,889000.0,House for sale,SINGLE_FAMILY,Van Nuys,CA,34.205463,-118.43327,2.0,3.0,1564.0,8037.0,sqft,557209000.0
130,20793713.0,3290000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.10546,-118.340355,4.0,4.0,3696.0,5662.8,sqft,37456000.0
131,2057295180.0,999000.0,Multi-family home for sale,MULTI_FAMILY,Los Angeles,CA,34.02504,-118.26258,6.0,12.0,6936.0,8494.2,sqft,13130000.0
132,402796541.0,2200000.0,House for sale,SINGLE_FAMILY,Northridge,CA,34.297665,-118.58266,6.0,5.0,4196.0,7403.0,sqft,125209000.0
133,136702265.0,209000.0,Home for sale,MANUFACTURED,Canoga Park,CA,34.23947,-118.655396,2.0,3.0,2312.0,,,7901209000.0
134,20765168.0,1299000.0,Multi-family home for sale,MULTI_FAMILY,Los Angeles,CA,34.12195,-118.21486,4.0,6.0,3000.0,7763.0,sqft,26720000.0
135,19953737.0,1250000.0,House for sale,SINGLE_FAMILY,Van Nuys,CA,34.219955,-118.50714,4.0,6.0,2210.0,5963.0,sqft,211609000.0
136,20601469.0,2349000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.04515,-118.33173,3.0,5.0,3171.0,8947.224,sqft,121186000.0
137,19983288.0,3180000.0,House for sale,SINGLE_FAMILY,Sherman Oaks,CA,34.157433,-118.45993,7.0,5.0,4190.0,7573.0,sqft,5914009000.0
138,20799663.0,5995000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.102818,-118.39033,5.0,4.0,4400.0,0.4435,acres,109832000.0
139,19880556.0,1279000.0,Coming soon,SINGLE_FAMILY,Woodland Hills,CA,34.178123,-118.6486,3.0,4.0,2313.0,0.2558310376492195,acres,1145328000.0
140,20522925.0,4195000.0,House for sale,SINGLE_FAMILY,Beverly Hills,CA,34.09789,-118.40155,5.0,4.0,5635.0,0.2893939393939393,acres,5283582000.0
141,20006290.0,799000.0,House for sale,SINGLE_FAMILY,North Hollywood,CA,34.196503,-118.41899,2.0,3.0,1364.0,6015.636,sqft,1019330000.0
142,20775697.0,5195000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.064266,-118.33753,6.0,5.0,4475.0,10493.604,sqft,494967000.0
143,20542244.0,949000.0,Lot / Land for sale,LOT,Pacific Palisades,CA,34.045776,-118.54401,,,,4944.06,sqft,62073000.0
144,20530837.0,35000000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.12651,-118.46508,14.0,9.0,15360.0,5.36,acres,8429637000.0
145,82874558.0,389999.0,Condo for sale,CONDO,Canoga Park,CA,34.202656,-118.60396,2.0,2.0,1000.0,0.321900826446281,acres,21811609000.0
146,20545787.0,1995000.0,Lot / Land for sale,LOT,Pacific Palisades,CA,34.0469,-118.52237,,,,5201.064,sqft,46830000.0
147,135727678.0,2500000.0,Multi-family home for sale,MULTI_FAMILY,Los Angeles,CA,34.094967,-118.3027,0.0,,3040.0,4643.496,sqft,109239000.0
148,20804090.0,2295000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.11016,-118.33261,3.0,3.0,2521.0,9147.6,sqft,584383000.0
149,19982126.0,1195000.0,House for sale,SINGLE_FAMILY,Sherman Oaks,CA,34.16186,-118.46247,2.0,3.0,1239.0,6756.156,sqft,1089895000.0
150,20761885.0,399996.0,Condo for sale,CONDO,Los Angeles,CA,34.103672,-118.19989,1.0,1.0,673.0,2.1504,acres,11184409000.0
151,20802777.0,1600000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.123535,-118.37473,2.0,3.0,1584.0,6359.76,sqft,41261633000.0
152,19936811.0,1199900.0,House for sale,SINGLE_FAMILY,Encino,CA,34.177986,-118.52186,2.0,3.0,1600.0,5685.0,sqft,125209000.0
153,456266328.0,1099000.0,House for sale,SINGLE_FAMILY,Sylmar,CA,34.304707,-118.4701,3.0,5.0,2536.0,5092.164,sqft,18021297000.0
154,20016646.0,1899000.0,House for sale,SINGLE_FAMILY,Valley Village,CA,34.17061,-118.41052,3.0,4.0,2473.0,5100.876,sqft,1067385000.0
155,20541567.0,3350000.0,House for sale,SINGLE_FAMILY,Pacific Palisades,CA,34.04205,-118.53624,5.0,4.0,3151.0,5932.872,sqft,397138000.0
156,20537876.0,9500000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.053604,-118.487015,8.0,4.0,2869.0,0.4475999999999999,acres,229772000.0
157,20799164.0,39800000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.094368,-118.383194,8.0,5.0,0.0,0.4776,acres,483594000.0
158,20629351.0,399900.0,Multi-family home for sale,MULTI_FAMILY,Los Angeles,CA,34.049862,-118.20928,2.0,2.0,1157.0,2560.0,sqft,6950809000.0
159,59248576.0,2049000.0,House for sale,SINGLE_FAMILY,Canoga Park,CA,34.20927,-118.64094,4.0,5.0,5003.0,0.2540633608815427,acres,470809000.0
160,20135585.0,315000.0,Coming soon,CONDO,North Hills,CA,34.22504,-118.4657,1.0,1.0,717.0,1.234,acres,60531000.0
161,20154722.0,599000.0,Townhouse for sale,TOWNHOUSE,Porter Ranch,CA,34.27666,-118.55908,3.0,3.0,1250.0,3.5285,acres,4647869000.0
162,20799194.0,34000000.0,House for sale,SINGLE_FAMILY,West Hollywood,CA,34.09688,-118.38942,10.0,6.0,,0.4578,acres,395937000.0
163,20771932.0,1289000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.121216,-118.18178,3.0,3.0,1592.0,4800.312,sqft,381254000.0
164,20745170.0,1395000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.08576,-118.27562,2.0,2.0,1320.0,3432.528,sqft,728731000.0
165,20028131.0,2200000.0,Coming soon,SINGLE_FAMILY,Studio City,CA,34.13905,-118.392426,3.0,4.0,2880.0,4738.0,sqft,373944000.0
166,20032636.0,1799000.0,House for sale,SINGLE_FAMILY,Sherman Oaks,CA,34.137688,-118.42225,6.0,5.0,3196.0,9016.92,sqft,497968000.0
167,20751870.0,1299000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.110832,-118.26107,2.0,3.0,1852.0,6960.888,sqft,1102109000.0
168,21293254.0,679000.0,House for sale,SINGLE_FAMILY,Wilmington,CA,33.789692,-118.27826,2.0,3.0,1220.0,6509.0,sqft,1939609000.0
169,20801662.0,1975000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.1052,-118.377914,2.0,3.0,1596.0,3001.284,sqft,2905734000.0
170,19924350.0,899500.0,House for sale,SINGLE_FAMILY,Reseda,CA,34.188873,-118.55796,2.0,3.0,1510.0,6969.0,sqft,730009000.0
171,51585913.0,29850000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.10766,-118.30294,10.0,6.0,11000.0,1.9598,acres,3789548000.0
172,20031634.0,1899900.0,House for sale,SINGLE_FAMILY,Studio City,CA,34.12793,-118.381035,3.0,3.0,2384.0,8982.072,sqft,419719000.0
173,20158501.0,1285000.0,House for sale,SINGLE_FAMILY,Chatsworth,CA,34.267513,-118.582664,4.0,5.0,3207.0,0.2517676767676767,acres,1248409000.0
174,20634932.0,490000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.02611,-118.2095,1.0,2.0,784.0,2250.0,sqft,32438809000.0
